,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,PERSON_ID,SEASON,RA_FGA,RA_FG_PCT,P_FGA,P_FG_PCT,MR_FGA,MR_FG_PCT,LC_FGA,LC_FG_PCT,RC_FGA,RC_FG_PCT,ATB_FGA,ATB_FG_PCT,BC_FGA,BC_FG_PCT
1,1505,1998-99,172,0.60999999999999999,53,0.32100000000000001,161,0.30399999999999999,0,0.0,2,0.5,18,0.27800000000000002,1,0.0
2,949,1998-99,355,0.55800000000000005,228,0.34200000000000003,274,0.36099999999999999,7,0.28599999999999998,20,0.34999999999999998,8,0.25,1,0.0
3,724,1998-99,34,0.441,27,0.59299999999999997,95,0.379,6,0.33300000000000002,6,0.5,92,0.27200000000000002,0,0.0
4,951,1998-99,164,0.65200000000000002,67,0.47799999999999998,235,0.38700000000000001,33,0.39400000000000002,27,0.48099999999999998,145,0.32400000000000001,2,0.0
5,1507,1998-99,87,0.52900000000000003,23,0.34799999999999998,135,0.37,7,0.42899999999999999,1,1.0,60,0.28299999999999997,1,0.0
6,72,1998-99,129,0.58899999999999997,62,0.40300000000000002,142,0.38,1,0.0,1,0.0,22,0.27300000000000002,0,0.0
7,98,1998-99,125,0.59199999999999997,104,0.308,134,0.38100000000000001,32,0.46899999999999997,13,0.23100000000000001,229,0.34100000000000003,3,0.0
8,1000,1998-99,179,0.626,34,0.23499999999999999,109,0.25700000000000001,1,0.0,5,0.59999999999999998,33,0.33300000000000002,2,0.0
9,1512,1998-99,48,0.47899999999999998,12,0.33300000000000002,72,0.31900000000000001,1,0.0,0,0.0,5,0.0,1,0.0
10,21,1998-99,51,0.56899999999999995,12,0.41699999999999998,63,0.33300000000000002,9,0.55600000000000005,16,0.438,100,0.37,0,0.0
11,769,1998-99,17,0.47099999999999997,6,0.33300000000000002,50,0.46000000000000002,3,1.0,2,0.0,10,0.40000000000000002,0,0.0
12,353,1998-99,134,0.59699999999999998,40,0.45000000000000001,159,0.39600000000000002,15,0.33300000000000002,10,0.40000000000000002,161,0.373,3,0.0
13,173,1998-99,7,0.71399999999999997,1,0.0,26,0.26900000000000002,6,0.16700000000000001,14,0.28599999999999998,8,0.375,0,0.0
14,278,1998-99,72,0.52800000000000002,20,0.45000000000000001,80,0.38800000000000001,0,0.0,0,0.0,1,0.0,1,0.0
15,1134,1998-99,149,0.53700000000000003,75,0.35999999999999999,222,0.34200000000000003,0,0.0,1,1.0,6,0.16700000000000001,0,0.0
16,1847,1998-99,60,0.55000000000000004,46,0.30399999999999999,67,0.46300000000000002,0,0.0,1,0.0,1,0.0,0,0.0
17,452,1998-99,163,0.66300000000000003,99,0.21199999999999999,172,0.40100000000000002,0,0.0,0,0.0,2,0.0,1,0.0
18,787,1998-99,222,0.63100000000000001,90,0.433,164,0.34799999999999998,3,0.66700000000000004,5,0.0,17,0.11799999999999999,1,0.0
19,344,1998-99,75,0.54700000000000004,19,0.36799999999999999,117,0.47899999999999998,8,0.25,7,0.71399999999999997,145,0.39300000000000002,0,0.0
